country_code,country,income_group,world_region,skill_group_id,skill_group,skill,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,,5 year Net,Decrease
hu,Hungary,High income,Europe & Central Asia,20344,Specialized Industry Skills,Pharmaceutical Manufacturing,-121,-106,-64,-37,-53,,-381,1
hu,Hungary,High income,Europe & Central Asia,1017,Soft Skills,Problem Solving,-207,-115,-13,-88,-52,,-475,1
hu,Hungary,High income,Europe & Central Asia,44,Specialized Industry Skills,Recruiting,-88,-64,3,-61,-50,,-260,1
hu,Hungary,High income,Europe & Central Asia,2265,Specialized Industry Skills,Cybersecurity,-132,-54,-44,-75,-50,,-355,1
hu,Hungary,High income,Europe & Central Asia,12666,Specialized Industry Skills,Teaching,-84,-55,-46,-7,-49,,-241,1
hu,Hungary,High income,Europe & Central Asia,1240,Specialized Industry Skills,Airlines,-176,-178,-53,54,-49,,-402,1
hu,Hungary,High income,Europe & Central Asia,1885,Business Skills,Affiliate Marketing,-21,-9,-119,-118,-47,,-314,1
hu,Hungary,High income,Europe & Central Asia,2917,Specialized Industry Skills,Public Safety,-180,-129,-72,-71,-47,,-499,1
hu,Hungary,High income,Europe & Central Asia,4142,Disruptive Tech Skills,Human Computer Interaction,-102,-153,-139,-116,-46,,-556,1
hu,Hungary,High income,Europe & Central Asia,45513,Business Skills,Employee Learning & Development,-16,-11,-29,-14,-46,,-116,1
hu,Hungary,High income,Europe & Central Asia,764,Tech Skills,Web Development,-152,-92,-49,-32,-45,,-370,1
hu,Hungary,High income,Europe & Central Asia,2548,Specialized Industry Skills,Industrial Design,-147,-53,-40,-130,-44,,-414,1
hu,Hungary,High income,Europe & Central Asia,1612,Business Skills,Commercial Banking,-147,-72,-102,-20,-43,,-384,1
hu,Hungary,High income,Europe & Central Asia,3188,Tech Skills,Game Development,-239,-55,-126,-19,-43,,-482,1
hu,Hungary,High income,Europe & Central Asia,2591,Business Skills,Customer Experience,-103,-125,32,-14,-43,,-253,1
hu,Hungary,High income,Europe & Central Asia,236,Tech Skills,System Administration,-157,-51,-22,-19,-42,,-291,1
hu,Hungary,High income,Europe & Central Asia,1530,Specialized Industry Skills,Higher Education,-144,-68,-85,-38,-40,,-375,1
hu,Hungary,High income,Europe & Central Asia,20581,Specialized Industry Skills,Analytical Reasoning,-128,191,25,23,-40,,71,0
hu,Hungary,High income,Europe & Central Asia,3455,Specialized Industry Skills,Physiology,-128,-102,-37,-60,-39,,-366,1
hu,Hungary,High income,Europe & Central Asia,25120,Tech Skills,Data Storage Technologies,-169,-78,-49,-50,-38,,-384,1
hu,Hungary,High income,Europe & Central Asia,337,Business Skills,Accounts Payable,-109,-115,-58,-49,-38,,-369,1
hu,Hungary,High income,Europe & Central Asia,827,Specialized Industry Skills,Automotive,-74,-61,-77,-37,-38,,-287,1
hu,Hungary,High income,Europe & Central Asia,4201,Specialized Industry Skills,Organic Chemistry,-65,-153,-109,2,-38,,-363,1
hu,Hungary,High income,Europe & Central Asia,482,Specialized Industry Skills,Event Planning,-147,-56,-6,-19,-37,,-265,1
hu,Hungary,High income,Europe & Central Asia,50370,Tech Skills,Computer Networking,-134,-57,10,-56,-36,,-273,1
hu,Hungary,High income,Europe & Central Asia,314,Specialized Industry Skills,Telecommunications,-126,-66,-18,-69,-36,,-315,1
hu,Hungary,High income,Europe & Central Asia,68,Tech Skills,Technical Support,-118,-84,-37,-59,-35,,-333,1
hu,Hungary,High income,Europe & Central Asia,49,Business Skills,Human Resources (HR),-70,-63,-34,-54,-34,,-255,1
hu,Hungary,High income,Europe & Central Asia,895,Specialized Industry Skills,Wellness,-26,-101,-108,-57,-33,,-325,1
hu,Hungary,High income,Europe & Central Asia,3139,Disruptive Tech Skills,Materials Science,-160,-8,23,18,-33,,-160,1
hu,Hungary,High income,Europe & Central Asia,4271,Specialized Industry Skills,Environmental Science,-151,-91,-40,-16,-32,,-330,1
hu,Hungary,High income,Europe & Central Asia,75,Specialized Industry Skills,Editing,-109,-86,-82,-55,-31,,-363,1
hu,Hungary,High income,Europe & Central Asia,2060,Business Skills,People Management,-203,-79,-43,-7,-30,,-362,1
hu,Hungary,High income,Europe & Central Asia,976,Business Skills,Capital Markets,-145,-62,-48,-16,-30,,-301,1
hu,Hungary,High income,Europe & Central Asia,135,Soft Skills,Communication,-129,-72,-37,-13,-29,,-280,1
hu,Hungary,High income,Europe & Central Asia,3351,Specialized Industry Skills,Art History,-144,-98,-80,-94,-29,,-445,1
hu,Hungary,High income,Europe & Central Asia,149,Specialized Industry Skills,Television,-116,-67,19,-28,-28,,-220,1
hu,Hungary,High income,Europe & Central Asia,15663,Soft Skills,Active Learning,-119,-85,-55,-39,-28,,-326,1
hu,Hungary,High income,Europe & Central Asia,42956,Specialized Industry Skills,Delivery Operations,-272,64,-44,22,-28,,-258,1
hu,Hungary,High income,Europe & Central Asia,1735,Business Skills,Entrepreneurship,-106,-52,-27,28,-26,,-183,1
hu,Hungary,High income,Europe & Central Asia,2269,Business Skills,Project Management,-136,-68,-36,-33,-26,,-299,1
hu,Hungary,High income,Europe & Central Asia,881,Specialized Industry Skills,Labor and Employment Law,-69,-77,-60,-60,-23,,-289,1
hu,Hungary,High income,Europe & Central Asia,421,Specialized Industry Skills,Video,-171,-7,0,-28,-23,,-229,1
hu,Hungary,High income,Europe & Central Asia,559,Tech Skills,Social Media,-136,-50,-34,5,-23,,-238,1
hu,Hungary,High income,Europe & Central Asia,742,Specialized Industry Skills,Literature,-35,-132,-117,31,-22,,-275,1
hu,Hungary,High income,Europe & Central Asia,344,Business Skills,Administrative Assistance,-162,-59,-1,-24,-22,,-268,1
hu,Hungary,High income,Europe & Central Asia,441,Business Skills,Management Consulting,-125,-74,-45,-65,-22,,-331,1
hu,Hungary,High income,Europe & Central Asia,311,Business Skills,Auditing,-151,-26,-73,-6,-20,,-276,1
hu,Hungary,High income,Europe & Central Asia,176,Specialized Industry Skills,Research,-91,-46,-57,-25,-19,,-238,1
hu,Hungary,High income,Europe & Central Asia,17179,Specialized Industry Skills,Chemical Processing,-208,-80,-61,33,-19,,-335,1
hu,Hungary,High income,Europe & Central Asia,207,Tech Skills,Graphic Design,-131,-49,-25,-32,-19,,-256,1
hu,Hungary,High income,Europe & Central Asia,2186,Business Skills,Manufacturing Operations,-129,-45,-25,-29,-19,,-247,1
hu,Hungary,High income,Europe & Central Asia,1225,Business Skills,Sales Operations,-129,-30,-37,-41,-17,,-254,1
hu,Hungary,High income,Europe & Central Asia,1432,Business Skills,Financial Accounting,-155,-90,-46,7,-17,,-301,1
hu,Hungary,High income,Europe & Central Asia,86,Soft Skills,Writing,-114,-93,-33,-31,-15,,-286,1
hu,Hungary,High income,Europe & Central Asia,26209,Tech Skills,Digital Literacy,-117,-55,-21,-3,-13,,-209,1
hu,Hungary,High income,Europe & Central Asia,123,Specialized Industry Skills,Real Estate,-25,-63,19,8,-13,,-74,1
hu,Hungary,High income,Europe & Central Asia,1836,Business Skills,Digital Marketing,-124,-65,-39,-24,-13,,-265,1
hu,Hungary,High income,Europe & Central Asia,8466,Specialized Industry Skills,Educational Administration,-65,18,-30,97,-13,,7,0
hu,Hungary,High income,Europe & Central Asia,4277,Business Skills,Partner Development,-173,-44,-107,31,-11,,-304,1
hu,Hungary,High income,Europe & Central Asia,20157,Disruptive Tech Skills,Aerospace Engineering,-254,-155,-11,-6,-11,,-437,1
hu,Hungary,High income,Europe & Central Asia,6718,Tech Skills,Scientific Computing,-259,-156,-64,60,-11,,-430,1
hu,Hungary,High income,Europe & Central Asia,69,Business Skills,Advertising,-89,-50,-41,-28,-10,,-218,1
hu,Hungary,High income,Europe & Central Asia,618,Business Skills,Investment Banking,-178,-17,-46,-15,-8,,-264,1
hu,Hungary,High income,Europe & Central Asia,2597,Business Skills,Business Management,-92,-63,-23,-22,-7,,-207,1
hu,Hungary,High income,Europe & Central Asia,666,Business Skills,Product Marketing,-90,-57,-15,-34,-7,,-203,1
hu,Hungary,High income,Europe & Central Asia,586,Tech Skills,Animation,-147,2,-57,-16,-6,,-224,1
hu,Hungary,High income,Europe & Central Asia,5785,Specialized Industry Skills,Environmental Consulting,-55,-40,-29,5,-5,,-124,1
hu,Hungary,High income,Europe & Central Asia,342,Specialized Industry Skills,Inventory Management,-114,-10,-10,2,-5,,-137,1
hu,Hungary,High income,Europe & Central Asia,2196,Specialized Industry Skills,Visual Arts,-196,0,-77,-91,-5,,-369,1
hu,Hungary,High income,Europe & Central Asia,2091,Disruptive Tech Skills,Robotics,-306,-114,-27,-28,-5,,-480,1
hu,Hungary,High income,Europe & Central Asia,613,Business Skills,Procurement,-112,-46,-9,-13,-3,,-183,1
hu,Hungary,High income,Europe & Central Asia,31090,Soft Skills,Flexible Approach,-104,-123,-146,-39,-3,,-415,1
hu,Hungary,High income,Europe & Central Asia,20023,Business Skills,Management Accounting,-137,-24,-45,12,1,,-193,1
hu,Hungary,High income,Europe & Central Asia,59,Specialized Industry Skills,Music,-146,-77,23,-69,2,,-267,1
hu,Hungary,High income,Europe & Central Asia,24937,Business Skills,Payroll Services,-68,-135,25,-56,5,,-229,1
hu,Hungary,High income,Europe & Central Asia,1379,Business Skills,Inside Sales,-76,-40,-13,-51,6,,-174,1
hu,Hungary,High income,Europe & Central Asia,561,Specialized Industry Skills,Electronics,-164,-71,-1,5,8,,-223,1
hu,Hungary,High income,Europe & Central Asia,6639,Specialized Industry Skills,Professional Sports,-135,13,85,-23,8,,-52,1
hu,Hungary,High income,Europe & Central Asia,2263,Soft Skills,Time Management,-202,-26,108,59,9,,-52,1
hu,Hungary,High income,Europe & Central Asia,3668,Specialized Industry Skills,Product Testing,-138,-90,-64,-27,9,,-310,1
hu,Hungary,High income,Europe & Central Asia,158,Business Skills,Product Development,-113,-50,-23,-26,10,,-202,1
hu,Hungary,High income,Europe & Central Asia,193,Specialized Industry Skills,Photography,-116,-40,-65,-36,12,,-245,1
hu,Hungary,High income,Europe & Central Asia,340,Business Skills,Insurance,-122,-98,20,-56,14,,-242,1
hu,Hungary,High income,Europe & Central Asia,987,Business Skills,Bookkeeping,-118,-22,-80,-10,15,,-215,1
hu,Hungary,High income,Europe & Central Asia,43726,Specialized Industry Skills,Contract Law,-138,-103,-98,-21,15,,-345,1
hu,Hungary,High income,Europe & Central Asia,4647,Specialized Industry Skills,Commercial Photography,-160,0,17,-19,17,,-145,1
hu,Hungary,High income,Europe & Central Asia,154,Soft Skills,Leadership,-83,-50,-2,8,17,,-110,1
hu,Hungary,High income,Europe & Central Asia,395,Specialized Industry Skills,Theatre,-145,9,32,15,20,,-69,1
hu,Hungary,High income,Europe & Central Asia,25743,Specialized Industry Skills,Electronic Control Systems,-208,-28,-22,37,21,,-200,1
hu,Hungary,High income,Europe & Central Asia,4565,Specialized Industry Skills,Structural Analysis,-219,-220,-115,46,23,,-485,1
hu,Hungary,High income,Europe & Central Asia,256,Soft Skills,Negotiation,-81,-43,7,12,24,,-81,1
hu,Hungary,High income,Europe & Central Asia,3252,Specialized Industry Skills,Travel Management,-178,-144,68,-39,25,,-268,1
hu,Hungary,High income,Europe & Central Asia,1838,Specialized Industry Skills,Utilities,-145,-18,-23,47,26,,-113,1
hu,Hungary,High income,Europe & Central Asia,2407,Disruptive Tech Skills,Artificial Intelligence (AI),-119,-285,-118,-187,27,,-682,1
hu,Hungary,High income,Europe & Central Asia,133,Specialized Industry Skills,Retail,-109,-41,-30,-1,29,,-152,1
hu,Hungary,High income,Europe & Central Asia,1790,Specialized Industry Skills,Machining,-195,-137,2,-2,31,,-301,1
hu,Hungary,High income,Europe & Central Asia,210,Specialized Industry Skills,Maintenance & Repair,-50,-4,-41,82,32,,19,0
hu,Hungary,High income,Europe & Central Asia,2608,Business Skills,Operational Efficiency,-199,-161,45,113,33,,-169,1
hu,Hungary,High income,Europe & Central Asia,4131,Specialized Industry Skills,Power Systems,-147,-51,-37,84,42,,-109,1
hu,Hungary,High income,Europe & Central Asia,264,Specialized Industry Skills,Cooking,-193,112,-72,95,45,,-13,1
hu,Hungary,High income,Europe & Central Asia,6874,Specialized Industry Skills,Food Manufacturing,-155,72,20,42,48,,27,0
hu,Hungary,High income,Europe & Central Asia,28976,Specialized Industry Skills,Food Service Operations,-110,85,64,59,54,,152,0
hu,Hungary,High income,Europe & Central Asia,506,Specialized Industry Skills,Interior Design,-162,9,-12,-25,55,,-135,1
hu,Hungary,High income,Europe & Central Asia,2776,Business Skills,Revenue Analysis,-289,-66,152,94,58,,-51,1
hu,Hungary,High income,Europe & Central Asia,3399,Specialized Industry Skills,Physical Security,-64,-87,-5,-103,60,,-199,1
hu,Hungary,High income,Europe & Central Asia,8798,Specialized Industry Skills,Ground Transportation,-172,-95,-9,53,68,,-155,1
hu,Hungary,High income,Europe & Central Asia,12628,Specialized Industry Skills,Drilling Engineering,-165,-11,139,104,74,,141,0
hu,Hungary,High income,Europe & Central Asia,911,Specialized Industry Skills,Structural Engineering,-415,-239,33,166,79,,-376,1
hu,Hungary,High income,Europe & Central Asia,11305,Specialized Industry Skills,Oil & Gas,-149,-14,57,17,81,,-8,1
hu,Hungary,High income,Europe & Central Asia,1802,Specialized Industry Skills,Hospitality Industry,-110,-66,169,121,97,,211,0
hu,Hungary,High income,Europe & Central Asia,5587,Specialized Industry Skills,Earth Science,-139,-10,36,67,112,,66,0
hu,Hungary,High income,Europe & Central Asia,634,Specialized Industry Skills,Architecture,-221,-90,16,91,117,,-87,1
hu,Hungary,High income,Europe & Central Asia,9985,Specialized Industry Skills,Construction Engineering,-212,-93,66,48,121,,-70,1
hu,Hungary,High income,Europe & Central Asia,2437,Specialized Industry Skills,Urban Planning,-181,48,42,33,176,,118,0
is,Iceland,High income,Europe & Central Asia,154,Soft Skills,Leadership,-1556,-953,-352,-281,-239,,-3381,1
is,Iceland,High income,Europe & Central Asia,135,Soft Skills,Communication,-546,-621,-273,-262,-157,,-1859,1
is,Iceland,High income,Europe & Central Asia,45513,Business Skills,Employee Learning & Development,-2447,-460,-99,35,-154,,-3125,1
is,Iceland,High income,Europe & Central Asia,26209,Tech Skills,Digital Literacy,-1134,-632,-241,-206,-118,,-2331,1
is,Iceland,High income,Europe & Central Asia,43756,Specialized Industry Skills,Personal Coaching,-248,10,90,108,-107,,-147,1
is,Iceland,High income,Europe & Central Asia,75,Specialized Industry Skills,Editing,-110,19,17,38,-106,,-142,1
is,Iceland,High income,Europe & Central Asia,25120,Tech Skills,Data Storage Technologies,-107,-48,-84,-60,-92,,-391,1
is,Iceland,High income,Europe & Central Asia,5785,Specialized Industry Skills,Environmental Consulting,-92,65,36,11,-86,,-66,1
is,Iceland,High income,Europe & Central Asia,176,Specialized Industry Skills,Research,-1196,-655,-269,-152,-84,,-2356,1
is,Iceland,High income,Europe & Central Asia,1989,Tech Skills,Enterprise Software,-18,131,41,37,-84,,107,0
is,Iceland,High income,Europe & Central Asia,20023,Business Skills,Management Accounting,-319,-85,53,-67,-79,,-497,1
is,Iceland,High income,Europe & Central Asia,314,Specialized Industry Skills,Telecommunications,-155,-117,82,26,-76,,-240,1
is,Iceland,High income,Europe & Central Asia,2597,Business Skills,Business Management,-762,-220,-42,-39,-72,,-1135,1
is,Iceland,High income,Europe & Central Asia,1432,Business Skills,Financial Accounting,-209,-61,16,-15,-69,,-338,1
is,Iceland,High income,Europe & Central Asia,344,Business Skills,Administrative Assistance,-120,-147,149,-264,-65,,-447,1
is,Iceland,High income,Europe & Central Asia,172,Specialized Industry Skills,Law,-66,-65,-34,87,-60,,-138,1
is,Iceland,High income,Europe & Central Asia,49,Business Skills,Human Resources (HR),-115,-108,41,75,-50,,-157,1
is,Iceland,High income,Europe & Central Asia,9985,Specialized Industry Skills,Construction Engineering,-274,115,225,-53,-41,,-28,1
is,Iceland,High income,Europe & Central Asia,1530,Specialized Industry Skills,Higher Education,-149,54,43,134,-38,,44,0
is,Iceland,High income,Europe & Central Asia,86,Soft Skills,Writing,-139,115,98,-96,-38,,-60,1
is,Iceland,High income,Europe & Central Asia,559,Tech Skills,Social Media,-207,-365,-145,-115,-35,,-867,1
is,Iceland,High income,Europe & Central Asia,1735,Business Skills,Entrepreneurship,-94,25,86,35,-31,,21,0
is,Iceland,High income,Europe & Central Asia,2130,Tech Skills,Software Development Life Cycle (SDLC),-81,-121,-75,45,-29,,-261,1
is,Iceland,High income,Europe & Central Asia,976,Business Skills,Capital Markets,-63,37,-4,118,-24,,64,0
is,Iceland,High income,Europe & Central Asia,482,Specialized Industry Skills,Event Planning,-94,40,85,34,-23,,42,0
is,Iceland,High income,Europe & Central Asia,12666,Specialized Industry Skills,Teaching,-337,-87,9,-36,-23,,-474,1
is,Iceland,High income,Europe & Central Asia,68,Tech Skills,Technical Support,-131,-126,-48,-50,-21,,-376,1
is,Iceland,High income,Europe & Central Asia,2269,Business Skills,Project Management,-340,-116,38,-24,-21,,-463,1
is,Iceland,High income,Europe & Central Asia,2279,Disruptive Tech Skills,Development Tools,-194,-245,-168,-25,-12,,-644,1
is,Iceland,High income,Europe & Central Asia,1836,Business Skills,Digital Marketing,-110,86,97,7,-10,,70,0
is,Iceland,High income,Europe & Central Asia,666,Business Skills,Product Marketing,-151,84,40,111,-6,,78,0
is,Iceland,High income,Europe & Central Asia,4271,Specialized Industry Skills,Environmental Science,-106,38,149,27,-5,,103,0
is,Iceland,High income,Europe & Central Asia,50061,Disruptive Tech Skills,Data Science,-159,-18,-76,-59,-4,,-316,1
is,Iceland,High income,Europe & Central Asia,3252,Specialized Industry Skills,Travel Management,61,169,-38,71,0,,263,0
is,Iceland,High income,Europe & Central Asia,764,Tech Skills,Web Development,-235,-181,-90,5,0,,-501,1
is,Iceland,High income,Europe & Central Asia,1225,Business Skills,Sales Operations,8,43,91,-116,6,,32,0
is,Iceland,High income,Europe & Central Asia,785,Business Skills,Corporate Communications,-151,120,268,170,9,,416,0
is,Iceland,High income,Europe & Central Asia,50370,Tech Skills,Computer Networking,-266,-201,-115,-91,11,,-662,1
is,Iceland,High income,Europe & Central Asia,207,Tech Skills,Graphic Design,-620,-26,-19,30,13,,-622,1
is,Iceland,High income,Europe & Central Asia,441,Business Skills,Management Consulting,-53,13,48,17,17,,42,0
is,Iceland,High income,Europe & Central Asia,2247,Specialized Industry Skills,Foreign Languages,-409,-56,56,110,19,,-280,1
is,Iceland,High income,Europe & Central Asia,421,Specialized Industry Skills,Video,-75,14,0,130,23,,92,0
is,Iceland,High income,Europe & Central Asia,2549,Tech Skills,Information Management,-45,-79,-46,44,33,,-93,1
is,Iceland,High income,Europe & Central Asia,774,Specialized Industry Skills,Translation,-171,171,260,157,36,,453,0
is,Iceland,High income,Europe & Central Asia,59,Specialized Industry Skills,Music,-9,-31,0,140,38,,138,0
is,Iceland,High income,Europe & Central Asia,7462,Specialized Industry Skills,Nonprofit Management,-206,176,92,-112,40,,-10,1
is,Iceland,High income,Europe & Central Asia,2186,Business Skills,Manufacturing Operations,-114,-42,54,29,44,,-29,1
is,Iceland,High income,Europe & Central Asia,236,Tech Skills,System Administration,-458,-217,-49,-16,45,,-695,1
is,Iceland,High income,Europe & Central Asia,613,Business Skills,Procurement,-160,108,84,-29,48,,51,0
is,Iceland,High income,Europe & Central Asia,158,Business Skills,Product Development,-74,-5,129,64,52,,166,0
is,Iceland,High income,Europe & Central Asia,634,Specialized Industry Skills,Architecture,-188,-79,88,60,60,,-59,1
is,Iceland,High income,Europe & Central Asia,256,Soft Skills,Negotiation,-328,-13,72,-23,65,,-227,1
is,Iceland,High income,Europe & Central Asia,4142,Disruptive Tech Skills,Human Computer Interaction,-143,41,134,327,68,,427,0
is,Iceland,High income,Europe & Central Asia,3104,Specialized Industry Skills,International Law,-83,153,67,71,68,,276,0
is,Iceland,High income,Europe & Central Asia,133,Specialized Industry Skills,Retail,-37,106,78,46,68,,261,0
is,Iceland,High income,Europe & Central Asia,193,Specialized Industry Skills,Photography,-16,77,-6,73,69,,197,0
is,Iceland,High income,Europe & Central Asia,69,Business Skills,Advertising,-121,140,75,28,77,,199,0
is,Iceland,High income,Europe & Central Asia,2263,Soft Skills,Time Management,-35,-1053,393,-263,86,,-872,1
is,Iceland,High income,Europe & Central Asia,781,Specialized Industry Skills,Journalism,-186,73,107,-25,96,,65,0
is,Iceland,High income,Europe & Central Asia,1774,Specialized Industry Skills,Public Policy,-263,182,233,-29,109,,232,0
is,Iceland,High income,Europe & Central Asia,6718,Tech Skills,Scientific Computing,-33,63,23,28,110,,191,0
is,Iceland,High income,Europe & Central Asia,635,Business Skills,Economics,-139,335,49,303,120,,668,0
is,Iceland,High income,Europe & Central Asia,586,Tech Skills,Animation,-17,163,135,257,136,,674,0
is,Iceland,High income,Europe & Central Asia,44,Specialized Industry Skills,Recruiting,-353,-211,41,170,136,,-217,1
is,Iceland,High income,Europe & Central Asia,921,Soft Skills,Teamwork,-311,-25,55,191,143,,53,0
is,Iceland,High income,Europe & Central Asia,1379,Business Skills,Inside Sales,26,97,14,-33,160,,264,0
in,India,Lower middle income,South Asia,2407,Disruptive Tech Skills,Artificial Intelligence (AI),-420,-438,-394,-395,-363,,-2010,1
in,India,Lower middle income,South Asia,4167,Specialized Industry Skills,Dentistry,-225,-243,-243,-252,-343,,-1306,1
in,India,Lower middle income,South Asia,6718,Tech Skills,Scientific Computing,-408,-417,-339,-338,-309,,-1811,1
in,India,Lower middle income,South Asia,1017,Soft Skills,Problem Solving,-174,-202,-192,-216,-306,,-1090,1
in,India,Lower middle income,South Asia,20581,Specialized Industry Skills,Analytical Reasoning,-145,-173,-204,-221,-304,,-1047,1
in,India,Lower middle income,South Asia,23871,Specialized Industry Skills,Communication Disorders,-267,-194,-200,-175,-300,,-1136,1
in,India,Lower middle income,South Asia,5446,Specialized Industry Skills,Anesthesiology,-134,-255,-116,-218,-295,,-1018,1
in,India,Lower middle income,South Asia,1104,Specialized Industry Skills,Mathematics,-266,-294,-251,-280,-293,,-1384,1
in,India,Lower middle income,South Asia,2425,Tech Skills,Signal Processing,-360,-333,-318,-311,-292,,-1614,1
in,India,Lower middle income,South Asia,4022,Specialized Industry Skills,Pathology,-130,-169,-194,-203,-276,,-972,1
in,India,Lower middle income,South Asia,6544,Specialized Industry Skills,Fluid Mechanics,-332,-265,-251,-238,-269,,-1355,1
in,India,Lower middle income,South Asia,31090,Soft Skills,Flexible Approach,-199,-210,-182,-238,-269,,-1098,1
in,India,Lower middle income,South Asia,14150,Specialized Industry Skills,Alcoholic Beverages,-189,-160,-240,-185,-264,,-1038,1
in,India,Lower middle income,South Asia,3455,Specialized Industry Skills,Physiology,-219,-225,-184,-224,-264,,-1116,1
in,India,Lower middle income,South Asia,2130,Tech Skills,Software Development Life Cycle (SDLC),-377,-393,-292,-293,-260,,-1615,1
in,India,Lower middle income,South Asia,2091,Disruptive Tech Skills,Robotics,-232,-239,-187,-237,-247,,-1142,1
in,India,Lower middle income,South Asia,50061,Disruptive Tech Skills,Data Science,-320,-342,-271,-266,-246,,-1445,1
in,India,Lower middle income,South Asia,27600,Tech Skills,Data-driven Decision Making,-280,-210,-275,-279,-246,,-1290,1
in,India,Lower middle income,South Asia,1330,Specialized Industry Skills,Nursing,-178,-230,-168,-220,-245,,-1041,1
in,India,Lower middle income,South Asia,50321,Tech Skills,Software Testing,-327,-352,-266,-259,-242,,-1446,1
in,India,Lower middle income,South Asia,27096,Soft Skills,Social Perceptiveness,-154,-231,-172,-186,-238,,-981,1
in,India,Lower middle income,South Asia,10972,Disruptive Tech Skills,Genetic Engineering,-206,-220,-171,-215,-233,,-1045,1
in,India,Lower middle income,South Asia,12028,Specialized Industry Skills,Physical Medicine and Rehabilitation,-230,-261,-201,-195,-232,,-1119,1
in,India,Lower middle income,South Asia,1989,Tech Skills,Enterprise Software,-286,-291,-230,-234,-230,,-1271,1
in,India,Lower middle income,South Asia,25120,Tech Skills,Data Storage Technologies,-309,-326,-251,-241,-229,,-1356,1
in,India,Lower middle income,South Asia,20157,Disruptive Tech Skills,Aerospace Engineering,-296,-308,-239,-234,-227,,-1304,1
in,India,Lower middle income,South Asia,1208,Tech Skills,Computer Hardware,-284,-297,-235,-235,-227,,-1278,1
in,India,Lower middle income,South Asia,2457,Tech Skills,Computer Graphics,-266,-285,-221,-250,-226,,-1248,1
in,India,Lower middle income,South Asia,2279,Disruptive Tech Skills,Development Tools,-285,-307,-246,-241,-225,,-1304,1
in,India,Lower middle income,South Asia,635,Business Skills,Economics,-154,-191,-175,-167,-224,,-911,1
in,India,Lower middle income,South Asia,4142,Disruptive Tech Skills,Human Computer Interaction,-246,-282,-231,-231,-224,,-1214,1
in,India,Lower middle income,South Asia,3980,Specialized Industry Skills,Documentation,-195,-202,-184,-200,-223,,-1004,1
in,India,Lower middle income,South Asia,50304,Tech Skills,Mobile Application Development,-268,-281,-229,-237,-223,,-1238,1
in,India,Lower middle income,South Asia,25743,Specialized Industry Skills,Electronic Control Systems,-247,-225,-154,-201,-220,,-1047,1
in,India,Lower middle income,South Asia,3188,Tech Skills,Game Development,-214,-258,-205,-220,-216,,-1113,1
in,India,Lower middle income,South Asia,12344,Specialized Industry Skills,Evolutionary Biology,-183,-206,-172,-190,-215,,-966,1
in,India,Lower middle income,South Asia,921,Soft Skills,Teamwork,-167,-217,-252,-260,-214,,-1110,1
in,India,Lower middle income,South Asia,2265,Specialized Industry Skills,Cybersecurity,-232,-249,-188,-205,-214,,-1088,1
in,India,Lower middle income,South Asia,2554,Specialized Industry Skills,Childcare,-176,-145,-222,-148,-210,,-901,1
in,India,Lower middle income,South Asia,2263,Soft Skills,Time Management,-149,-124,-394,-264,-210,,-1141,1
in,India,Lower middle income,South Asia,1790,Specialized Industry Skills,Machining,-240,-250,-193,-208,-208,,-1099,1
in,India,Lower middle income,South Asia,764,Tech Skills,Web Development,-253,-282,-223,-220,-208,,-1186,1
in,India,Lower middle income,South Asia,2614,Specialized Industry Skills,Radiology,-182,-211,-166,-194,-202,,-955,1
in,India,Lower middle income,South Asia,3405,Disruptive Tech Skills,Nanotechnology,-249,-193,-164,-226,-202,,-1034,1
in,India,Lower middle income,South Asia,10332,Specialized Industry Skills,Zoology,-85,-135,-117,-115,-200,,-652,1
in,India,Lower middle income,South Asia,332,Specialized Industry Skills,Volunteer Management,-154,-190,-215,-431,-200,,-1190,1
in,India,Lower middle income,South Asia,5385,Specialized Industry Skills,Emergency Medicine,-143,-211,-110,-174,-200,,-838,1
in,India,Lower middle income,South Asia,13884,Specialized Industry Skills,Aircraft Management,-193,-269,-153,-135,-198,,-948,1
in,India,Lower middle income,South Asia,2917,Specialized Industry Skills,Public Safety,-221,-191,-140,-179,-198,,-929,1
in,India,Lower middle income,South Asia,32157,Business Skills,Customer Service Systems,-264,-281,-192,-244,-198,,-1179,1
in,India,Lower middle income,South Asia,2549,Tech Skills,Information Management,-242,-250,-208,-202,-197,,-1099,1
in,India,Lower middle income,South Asia,50370,Tech Skills,Computer Networking,-212,-225,-170,-185,-196,,-988,1
in,India,Lower middle income,South Asia,2608,Business Skills,Operational Efficiency,-202,-213,-173,-168,-195,,-951,1
in,India,Lower middle income,South Asia,5476,Specialized Industry Skills,Ophthalmology,-149,-97,-116,-144,-195,,-701,1
in,India,Lower middle income,South Asia,1940,Specialized Industry Skills,Orthopedic Surgery,-198,-228,-161,-127,-193,,-907,1
in,India,Lower middle income,South Asia,2548,Specialized Industry Skills,Industrial Design,-208,-197,-172,-183,-193,,-953,1
in,India,Lower middle income,South Asia,774,Specialized Industry Skills,Translation,-181,-157,-133,-128,-192,,-791,1
in,India,Lower middle income,South Asia,10342,Specialized Industry Skills,Oceanography,-46,-167,-72,-249,-192,,-726,1
in,India,Lower middle income,South Asia,561,Specialized Industry Skills,Electronics,-232,-229,-178,-199,-192,,-1030,1
